Entity,Code,Year,Liberal democracy index (central estimate),Electoral democracy index (central estimate),Legislative constraints on the executive index (central estimate),Judicial constraints on the executive index (central estimate),Rule of Law index (central estimate),Private civil liberties index (central estimate)
Hesse Electoral,OWID_HSE,1802,,0.008,,,,0.021
Hesse Electoral,OWID_HSE,1803,,0.008,,,,0.021
Hesse Electoral,OWID_HSE,1804,,0.008,,,,0.021
Hesse Electoral,OWID_HSE,1805,,0.008,,,,0.021
Hesse Electoral,OWID_HSE,1806,,0.009,,,,0.021
Hesse Electoral,OWID_HSE,1807,,0.008,,,,0.053
Hesse Electoral,OWID_HSE,1808,,0.011,,,,0.18
Hesse Electoral,OWID_HSE,1809,,0.011,,,,0.18
Hesse Electoral,OWID_HSE,1810,,0.011,,,,0.18
Hesse Electoral,OWID_HSE,1811,,0.011,,,,0.18
Hesse Electoral,OWID_HSE,1812,,0.011,,,,0.18
Hesse Electoral,OWID_HSE,1813,,0.011,,,,0.18
Hesse Electoral,OWID_HSE,1814,,0.011,,,,0.147
Hesse Electoral,OWID_HSE,1815,,0.011,,,,0.147
Hesse Electoral,OWID_HSE,1816,,0.011,,,,0.147
Hesse Electoral,OWID_HSE,1817,,0.011,,,,0.147
Hesse Electoral,OWID_HSE,1818,,0.011,,,,0.147
Hesse Electoral,OWID_HSE,1819,,0.01,,,,0.147
Hesse Electoral,OWID_HSE,1820,,0.011,,,,0.147
Hesse Electoral,OWID_HSE,1821,,0.011,,,,0.147
Hesse Electoral,OWID_HSE,1822,,0.011,,,,0.147
Hesse Electoral,OWID_HSE,1823,,0.011,,,,0.147
Hesse Electoral,OWID_HSE,1824,,0.011,,,,0.147
Hesse Electoral,OWID_HSE,1825,,0.011,,,,0.147
Hesse Electoral,OWID_HSE,1826,,0.011,,,,0.147
Hesse Electoral,OWID_HSE,1827,,0.011,,,,0.147
Hesse Electoral,OWID_HSE,1828,,0.011,,,,0.147
Hesse Electoral,OWID_HSE,1829,,0.011,,,,0.147
Hesse Electoral,OWID_HSE,1830,,0.019,,,,0.147
Hesse Electoral,OWID_HSE,1831,,0.096,,,,0.147
Hesse Electoral,OWID_HSE,1832,,0.089,,,,0.147
Hesse Electoral,OWID_HSE,1833,,0.086,,,,0.147
Hesse Electoral,OWID_HSE,1834,,0.074,,,,0.147
Hesse Electoral,OWID_HSE,1835,,0.074,,,,0.147
Hesse Electoral,OWID_HSE,1836,,0.074,,,,0.147
Hesse Electoral,OWID_HSE,1837,,0.074,,,,0.147
Hesse Electoral,OWID_HSE,1838,,0.074,,,,0.147
Hesse Electoral,OWID_HSE,1839,,0.074,,,,0.147
Hesse Electoral,OWID_HSE,1840,,0.074,,,,0.147
Hesse Electoral,OWID_HSE,1841,,0.074,,,,0.147
Hesse Electoral,OWID_HSE,1842,,0.074,,,,0.147
Hesse Electoral,OWID_HSE,1843,,0.074,,,,0.147
Hesse Electoral,OWID_HSE,1844,,0.074,,,,0.147
Hesse Electoral,OWID_HSE,1845,,0.074,,,,0.147
Hesse Electoral,OWID_HSE,1846,,0.074,,,,0.147
Hesse Electoral,OWID_HSE,1847,,0.074,,,,0.147
Hesse Electoral,OWID_HSE,1848,,0.139,,,,0.147
Hesse Electoral,OWID_HSE,1849,,0.158,,,,0.181
Hesse Electoral,OWID_HSE,1850,,0.085,,,,0.181
Hesse Electoral,OWID_HSE,1851,,0.067,,,,0.148
Hesse Electoral,OWID_HSE,1852,,0.06,,,,0.148
Hesse Electoral,OWID_HSE,1853,,0.06,,,,0.148
Hesse Electoral,OWID_HSE,1854,,0.06,,,,0.148
Hesse Electoral,OWID_HSE,1855,,0.06,,,,0.148
Hesse Electoral,OWID_HSE,1856,,0.06,,,,0.148
Hesse Electoral,OWID_HSE,1857,,0.06,,,,0.148
Hesse Electoral,OWID_HSE,1858,,0.06,,,,0.148
Hesse Electoral,OWID_HSE,1859,,0.06,,,,0.148
Hesse Electoral,OWID_HSE,1860,,0.089,,,,0.148
Hesse Electoral,OWID_HSE,1861,,0.089,,,,0.148
Hesse Electoral,OWID_HSE,1862,,0.115,,,,0.148
Hesse Electoral,OWID_HSE,1863,,0.115,,,,0.148
Hesse Electoral,OWID_HSE,1864,,0.115,,,,0.148
Hesse Electoral,OWID_HSE,1865,,0.115,,,,0.148
Hesse Electoral,OWID_HSE,1866,,0.115,,,,0.148
Hesse Grand Ducal,OWID_HSG,1790,0.051,0.03,0.097,0.215,0.589,0.116
Hesse Grand Ducal,OWID_HSG,1791,0.051,0.03,0.097,0.215,0.589,0.116
Hesse Grand Ducal,OWID_HSG,1792,0.051,0.03,0.097,0.215,0.589,0.116
Hesse Grand Ducal,OWID_HSG,1793,0.051,0.03,0.097,0.215,0.589,0.116
Hesse Grand Ducal,OWID_HSG,1794,0.051,0.03,0.097,0.215,0.589,0.116
Hesse Grand Ducal,OWID_HSG,1795,0.051,0.03,0.097,0.215,0.589,0.116
Hesse Grand Ducal,OWID_HSG,1796,0.051,0.03,0.097,0.215,0.589,0.116
Hesse Grand Ducal,OWID_HSG,1797,0.051,0.03,0.097,0.215,0.589,0.116
Hesse Grand Ducal,OWID_HSG,1798,0.051,0.03,0.097,0.215,0.589,0.116
Hesse Grand Ducal,OWID_HSG,1799,0.051,0.03,0.097,0.215,0.589,0.116
Hesse Grand Ducal,OWID_HSG,1800,0.051,0.03,0.097,0.215,0.589,0.116
Hesse Grand Ducal,OWID_HSG,1801,0.051,0.03,0.097,0.215,0.589,0.116
Hesse Grand Ducal,OWID_HSG,1802,0.051,0.03,0.097,0.215,0.589,0.116
Hesse Grand Ducal,OWID_HSG,1803,0.056,0.03,0.097,0.215,0.589,0.116
Hesse Grand Ducal,OWID_HSG,1804,0.089,0.03,0.097,0.609,0.712,0.116
Hesse Grand Ducal,OWID_HSG,1805,0.089,0.03,0.097,0.609,0.712,0.116
Hesse Grand Ducal,OWID_HSG,1806,0.079,0.03,,0.609,0.753,0.116
Hesse Grand Ducal,OWID_HSG,1807,0.079,0.03,,0.609,0.753,0.116
Hesse Grand Ducal,OWID_HSG,1808,0.079,0.03,,0.609,0.753,0.116
Hesse Grand Ducal,OWID_HSG,1809,0.079,0.03,,0.609,0.753,0.116
Hesse Grand Ducal,OWID_HSG,1810,0.079,0.03,,0.609,0.753,0.116
Hesse Grand Ducal,OWID_HSG,1811,0.088,0.03,,0.609,0.753,0.263
Hesse Grand Ducal,OWID_HSG,1812,0.088,0.03,,0.609,0.753,0.263
Hesse Grand Ducal,OWID_HSG,1813,0.088,0.03,,0.609,0.753,0.263
Hesse Grand Ducal,OWID_HSG,1814,0.088,0.03,,0.609,0.753,0.263
Hesse Grand Ducal,OWID_HSG,1815,0.088,0.033,,0.609,0.753,0.263
Hesse Grand Ducal,OWID_HSG,1816,0.088,0.033,,0.609,0.753,0.263
Hesse Grand Ducal,OWID_HSG,1817,0.088,0.033,,0.609,0.753,0.263
Hesse Grand Ducal,OWID_HSG,1818,0.088,0.033,,0.609,0.753,0.263
Hesse Grand Ducal,OWID_HSG,1819,0.088,0.033,,0.609,0.753,0.263
Hesse Grand Ducal,OWID_HSG,1820,0.131,0.126,,0.706,0.807,0.508
Hesse Grand Ducal,OWID_HSG,1821,0.129,0.06,0.095,0.706,0.807,0.508
Hesse Grand Ducal,OWID_HSG,1822,0.129,0.06,0.095,0.706,0.807,0.508
Hesse Grand Ducal,OWID_HSG,1823,0.129,0.06,0.095,0.706,0.807,0.508
Hesse Grand Ducal,OWID_HSG,1824,0.129,0.06,0.095,0.706,0.807,0.508
Hesse Grand Ducal,OWID_HSG,1825,0.129,0.06,0.095,0.706,0.807,0.508
Hesse Grand Ducal,OWID_HSG,1826,0.129,0.06,0.095,0.706,0.807,0.508
Hesse Grand Ducal,OWID_HSG,1827,0.129,0.06,0.095,0.706,0.807,0.508
Hesse Grand Ducal,OWID_HSG,1828,0.129,0.06,0.095,0.706,0.807,0.508
Hesse Grand Ducal,OWID_HSG,1829,0.129,0.06,0.095,0.706,0.807,0.508
Hesse Grand Ducal,OWID_HSG,1830,0.129,0.065,0.095,0.706,0.779,0.508
Hesse Grand Ducal,OWID_HSG,1831,0.129,0.065,0.095,0.706,0.779,0.508
Hesse Grand Ducal,OWID_HSG,1832,0.129,0.065,0.095,0.706,0.779,0.508
Hesse Grand Ducal,OWID_HSG,1833,0.129,0.065,0.095,0.706,0.779,0.508
Hesse Grand Ducal,OWID_HSG,1834,0.129,0.065,0.095,0.706,0.779,0.508
Hesse Grand Ducal,OWID_HSG,1835,0.129,0.065,0.095,0.706,0.779,0.508
Hesse Grand Ducal,OWID_HSG,1836,0.129,0.065,0.095,0.706,0.779,0.508
Hesse Grand Ducal,OWID_HSG,1837,0.129,0.065,0.095,0.706,0.779,0.508
Hesse Grand Ducal,OWID_HSG,1838,0.129,0.065,0.095,0.706,0.779,0.508
Hesse Grand Ducal,OWID_HSG,1839,0.129,0.065,0.095,0.706,0.779,0.508
Hesse Grand Ducal,OWID_HSG,1840,0.129,0.065,0.095,0.706,0.779,0.508
Hesse Grand Ducal,OWID_HSG,1841,0.129,0.065,0.095,0.706,0.779,0.508
Hesse Grand Ducal,OWID_HSG,1842,0.129,0.065,0.095,0.706,0.779,0.508
Hesse Grand Ducal,OWID_HSG,1843,0.129,0.065,0.095,0.706,0.779,0.508
Hesse Grand Ducal,OWID_HSG,1844,0.129,0.065,0.095,0.706,0.779,0.508
Hesse Grand Ducal,OWID_HSG,1845,0.129,0.065,0.095,0.706,0.779,0.508
Hesse Grand Ducal,OWID_HSG,1846,0.129,0.065,0.095,0.706,0.779,0.508
Hesse Grand Ducal,OWID_HSG,1847,0.129,0.065,0.095,0.706,0.779,0.508
Hesse Grand Ducal,OWID_HSG,1848,0.131,0.123,0.095,0.706,0.754,0.508
Hesse Grand Ducal,OWID_HSG,1849,0.199,0.286,0.185,0.706,0.754,0.642
Hesse Grand Ducal,OWID_HSG,1850,0.169,0.18,0.185,0.706,0.775,0.642
Hesse Grand Ducal,OWID_HSG,1851,0.169,0.18,0.185,0.706,0.775,0.642
Hesse Grand Ducal,OWID_HSG,1852,0.169,0.18,0.185,0.706,0.775,0.642
Hesse Grand Ducal,OWID_HSG,1853,0.169,0.18,0.185,0.706,0.775,0.642
Hesse Grand Ducal,OWID_HSG,1854,0.168,0.175,0.185,0.706,0.775,0.642
Hesse Grand Ducal,OWID_HSG,1855,0.168,0.175,0.185,0.706,0.775,0.642
Hesse Grand Ducal,OWID_HSG,1856,0.168,0.175,0.185,0.706,0.775,0.642
Hesse Grand Ducal,OWID_HSG,1857,0.168,0.175,0.185,0.706,0.775,0.642
Hesse Grand Ducal,OWID_HSG,1858,0.168,0.175,0.185,0.706,0.775,0.642
Hesse Grand Ducal,OWID_HSG,1859,0.168,0.175,0.185,0.706,0.775,0.642
Hesse Grand Ducal,OWID_HSG,1860,0.169,0.179,0.185,0.706,0.775,0.642
Hesse Grand Ducal,OWID_HSG,1861,0.171,0.184,0.185,0.706,0.775,0.642
Hesse Grand Ducal,OWID_HSG,1862,0.169,0.18,0.185,0.706,0.775,0.642
Hesse Grand Ducal,OWID_HSG,1863,0.169,0.18,0.185,0.706,0.775,0.642
Hesse Grand Ducal,OWID_HSG,1864,0.169,0.18,0.185,0.706,0.775,0.642
Hesse Grand Ducal,OWID_HSG,1865,0.17,0.181,0.185,0.706,0.775,0.642
Hesse Grand Ducal,OWID_HSG,1866,0.17,0.181,0.185,0.706,0.775,0.642
Hesse Grand Ducal,OWID_HSG,1867,0.17,0.181,0.185,0.706,0.775,0.642
Hesse Grand Ducal,OWID_HSG,1868,0.17,0.181,0.185,0.706,0.775,0.642
Hesse Grand Ducal,OWID_HSG,1869,0.17,0.181,0.185,0.706,0.775,0.642
Hesse Grand Ducal,OWID_HSG,1870,0.171,0.186,0.185,0.706,0.775,0.642
Hesse Grand Ducal,OWID_HSG,1871,0.171,0.186,0.185,0.706,0.775,0.642
Hesse Grand Ducal,OWID_HSG,1789,,,0.097,0.215,0.589,0.116
Honduras,HND,1838,0.04,0.06,0.217,0.21,0.085,0.48
Honduras,HND,1839,0.067,0.146,0.157,0.21,0.085,0.48
Honduras,HND,1840,0.07,0.146,0.157,0.241,0.097,0.48
Honduras,HND,1841,0.07,0.146,0.157,0.241,0.097,0.48
Honduras,HND,1842,0.07,0.146,0.157,0.241,0.097,0.48
Honduras,HND,1843,0.07,0.146,0.157,0.241,0.097,0.48
Honduras,HND,1844,0.07,0.146,0.157,0.241,0.097,0.48
Honduras,HND,1845,0.07,0.146,0.157,0.241,0.097,0.48
Honduras,HND,1846,0.07,0.146,0.157,0.241,0.097,0.48
Honduras,HND,1847,0.067,0.132,0.157,0.241,0.097,0.48
Honduras,HND,1848,0.066,0.124,0.157,0.241,0.097,0.48
Honduras,HND,1849,0.066,0.124,0.157,0.241,0.097,0.48
Honduras,HND,1850,0.066,0.124,0.157,0.241,0.097,0.48
Honduras,HND,1851,0.066,0.124,0.157,0.241,0.097,0.48
Honduras,HND,1852,0.068,0.137,0.157,0.241,0.097,0.48
Honduras,HND,1853,0.069,0.138,0.157,0.241,0.097,0.48
Honduras,HND,1854,0.069,0.138,0.157,0.241,0.097,0.48
Honduras,HND,1855,0.069,0.138,0.157,0.241,0.097,0.48
Honduras,HND,1856,0.069,0.139,0.157,0.241,0.097,0.48
Honduras,HND,1857,0.069,0.139,0.157,0.241,0.097,0.48
Honduras,HND,1858,0.069,0.139,0.157,0.241,0.097,0.48
Honduras,HND,1859,0.069,0.139,0.157,0.241,0.097,0.48
Honduras,HND,1860,0.069,0.139,0.157,0.241,0.097,0.48
Honduras,HND,1861,0.069,0.139,0.157,0.241,0.097,0.48
Honduras,HND,1862,0.069,0.139,0.157,0.241,0.097,0.48
Honduras,HND,1863,0.066,0.119,0.157,0.241,0.097,0.48
Honduras,HND,1864,0.067,0.132,0.157,0.241,0.097,0.48
Honduras,HND,1865,0.068,0.139,0.157,0.241,0.097,0.48
Honduras,HND,1866,0.068,0.135,0.157,0.241,0.097,0.48
Honduras,HND,1867,0.068,0.135,0.157,0.241,0.097,0.48
Honduras,HND,1868,0.068,0.135,0.157,0.241,0.097,0.48
Honduras,HND,1869,0.068,0.136,0.157,0.241,0.097,0.48
Honduras,HND,1870,0.068,0.136,0.157,0.241,0.097,0.48
Honduras,HND,1871,0.068,0.136,0.157,0.241,0.097,0.48
Honduras,HND,1872,0.063,0.102,0.157,0.241,0.097,0.48
Honduras,HND,1873,0.057,0.058,0.157,0.241,0.097,0.48
Honduras,HND,1874,0.059,0.071,0.157,0.241,0.097,0.48
Honduras,HND,1875,0.059,0.073,0.157,0.241,0.097,0.48
Honduras,HND,1876,0.068,0.135,0.157,0.241,0.097,0.48
Honduras,HND,1877,0.069,0.137,0.157,0.241,0.097,0.48
Honduras,HND,1878,0.069,0.138,0.157,0.241,0.097,0.48
Honduras,HND,1879,0.069,0.138,0.157,0.241,0.097,0.48
Honduras,HND,1880,0.068,0.136,0.157,0.241,0.097,0.48
Honduras,HND,1881,0.073,0.159,0.157,0.241,0.097,0.48
Honduras,HND,1882,0.073,0.159,0.157,0.241,0.097,0.48
Honduras,HND,1883,0.073,0.159,0.157,0.241,0.097,0.48
Honduras,HND,1884,0.073,0.159,0.157,0.241,0.097,0.48
Honduras,HND,1885,0.073,0.159,0.157,0.241,0.097,0.48
Honduras,HND,1886,0.073,0.159,0.157,0.241,0.097,0.48
Honduras,HND,1887,0.073,0.158,0.157,0.241,0.097,0.48
Honduras,HND,1888,0.073,0.158,0.157,0.241,0.097,0.48
Honduras,HND,1889,0.073,0.158,0.157,0.241,0.097,0.48
Honduras,HND,1890,0.073,0.158,0.157,0.241,0.097,0.48
Honduras,HND,1891,0.073,0.158,0.157,0.241,0.097,0.48
Honduras,HND,1892,0.073,0.158,0.157,0.241,0.097,0.48
Honduras,HND,1893,0.073,0.158,0.157,0.241,0.097,0.48
Honduras,HND,1894,0.063,0.1,0.157,0.241,0.097,0.48
Honduras,HND,1895,0.06,0.079,0.157,0.241,0.097,0.48
Honduras,HND,1896,0.06,0.079,0.157,0.241,0.097,0.48
Honduras,HND,1897,0.07,0.142,0.157,0.241,0.097,0.48
Honduras,HND,1898,0.07,0.144,0.157,0.241,0.097,0.48
Honduras,HND,1899,0.072,0.158,0.157,0.241,0.097,0.48
Honduras,HND,1900,0.072,0.158,0.157,0.241,0.097,0.48
Honduras,HND,1901,0.072,0.158,0.157,0.241,0.097,0.48
Honduras,HND,1902,0.073,0.158,0.157,0.241,0.097,0.48
Honduras,HND,1903,0.077,0.159,0.195,0.241,0.097,0.48
Honduras,HND,1904,0.077,0.161,0.195,0.241,0.097,0.48
Honduras,HND,1905,0.076,0.155,0.195,0.241,0.097,0.48
Honduras,HND,1906,0.085,0.152,0.195,0.359,0.119,0.48
Honduras,HND,1907,0.061,0.096,0.195,0.357,0.124,0.48
Honduras,HND,1908,0.07,0.077,0.195,0.321,0.118,0.48
Honduras,HND,1909,0.08,0.14,0.195,0.321,0.118,0.48
Honduras,HND,1910,0.079,0.14,0.195,0.321,0.118,0.48
Honduras,HND,1911,0.08,0.144,0.195,0.321,0.118,0.48
Honduras,HND,1912,0.084,0.165,0.195,0.312,0.115,0.48
Honduras,HND,1913,0.084,0.165,0.195,0.312,0.115,0.48
Honduras,HND,1914,0.084,0.165,0.195,0.312,0.115,0.48
Honduras,HND,1915,0.084,0.165,0.195,0.312,0.115,0.48
Honduras,HND,1916,0.085,0.168,0.195,0.312,0.115,0.48
Honduras,HND,1917,0.085,0.172,0.195,0.312,0.115,0.48
Honduras,HND,1918,0.085,0.172,0.195,0.312,0.115,0.48
Honduras,HND,1919,0.089,0.171,0.195,0.312,0.124,0.48
Honduras,HND,1920,0.086,0.161,0.195,0.333,0.117,0.486
Honduras,HND,1945,0.07,0.152,0.195,0.247,0.108,0.446
Honduras,HND,1946,0.07,0.152,0.195,0.247,0.108,0.446
Honduras,HND,1947,0.071,0.155,0.195,0.247,0.108,0.446
Honduras,HND,1948,0.073,0.161,0.195,0.253,0.112,0.446
Honduras,HND,1949,0.079,0.187,0.195,0.253,0.112,0.446
Honduras,HND,1950,0.12,0.246,0.195,0.306,0.19,0.662
Honduras,HND,1951,0.12,0.246,0.195,0.306,0.19,0.662
Honduras,HND,1952,0.12,0.246,0.195,0.306,0.19,0.662
Honduras,HND,1953,0.12,0.246,0.195,0.306,0.19,0.662
Honduras,HND,1954,0.129,0.242,0.195,0.432,0.221,0.662
Honduras,HND,1955,0.081,0.137,0.206,0.432,0.207,0.662
Honduras,HND,1956,0.088,0.17,0.206,0.432,0.2,0.662
Honduras,HND,1957,0.086,0.191,0.206,0.338,0.19,0.662
Honduras,HND,1958,0.089,0.178,0.206,0.338,0.216,0.662
Honduras,HND,1959,0.087,0.178,0.206,0.338,0.217,0.646
Honduras,HND,1960,0.089,0.18,0.206,0.338,0.208,0.665
Honduras,HND,1961,0.088,0.18,0.206,0.338,0.208,0.645
Honduras,HND,1962,0.088,0.18,0.206,0.338,0.208,0.666
Honduras,HND,1963,0.078,0.176,0.206,0.317,0.177,0.644
Honduras,HND,1964,0.058,0.137,,0.252,0.133,0.56
Honduras,HND,1965,0.058,0.149,0.194,0.229,0.126,0.56
Honduras,HND,1966,0.056,0.14,0.194,0.229,0.126,0.56
Honduras,HND,1967,0.056,0.14,0.194,0.229,0.123,0.56
Honduras,HND,1968,0.055,0.14,0.194,0.229,0.123,0.514
Honduras,HND,1969,0.055,0.14,0.194,0.229,0.123,0.514
Honduras,HND,1970,0.054,0.141,0.194,0.229,0.123,0.5
Honduras,HND,1971,0.095,0.244,0.194,0.252,0.136,0.5
Honduras,HND,1972,0.108,0.252,0.19,0.327,0.149,0.528
Honduras,HND,1973,0.062,0.141,,0.314,0.144,0.528
Honduras,HND,1974,0.062,0.141,,0.314,0.144,0.528
Honduras,HND,1975,0.062,0.141,,0.314,0.144,0.528
Honduras,HND,1976,0.063,0.141,,0.314,0.144,0.531
Honduras,HND,1977,0.063,0.139,,0.314,0.144,0.531
Honduras,HND,1978,0.056,0.138,,0.237,0.129,0.525
Honduras,HND,1979,0.055,0.14,,0.237,0.129,0.525
Honduras,HND,1980,0.075,0.175,0.199,0.312,0.161,0.527
Honduras,HND,1981,0.095,0.188,0.199,0.407,0.199,0.643
Honduras,HND,1982,0.171,0.371,0.13,0.469,0.236,0.631
Honduras,HND,1983,0.187,0.398,0.188,0.488,0.248,0.631
Honduras,HND,1984,0.187,0.398,0.188,0.488,0.248,0.631
Honduras,HND,1985,0.19,0.403,0.188,0.488,0.248,0.631
Honduras,HND,1986,0.194,0.4,0.188,0.488,0.254,0.655
Honduras,HND,1987,0.194,0.404,0.188,0.488,0.254,0.655
Honduras,HND,1988,0.197,0.404,0.188,0.488,0.262,0.685
Honduras,HND,1989,0.2,0.407,0.188,0.488,0.256,0.714
Honduras,HND,1990,0.258,0.482,0.188,0.597,0.283,0.75
Honduras,HND,1991,0.264,0.491,0.188,0.597,0.288,0.773
Honduras,HND,1992,0.265,0.491,0.188,0.605,0.286,0.773
Honduras,HND,1993,0.26,0.491,0.188,0.589,0.282,0.753
Honduras,HND,1994,0.285,0.529,0.188,0.589,0.286,0.827
Honduras,HND,1995,0.295,0.542,0.188,0.589,0.286,0.852
Honduras,HND,1996,0.299,0.548,0.188,0.589,0.295,0.849
Honduras,HND,1997,0.3,0.548,0.188,0.589,0.295,0.849
Honduras,HND,1998,0.302,0.553,0.188,0.589,0.303,0.849
Honduras,HND,1999,0.312,0.554,0.188,0.645,0.315,0.849
Honduras,HND,2000,0.324,0.554,0.256,0.645,0.329,0.849
Honduras,HND,2001,0.326,0.554,0.256,0.645,0.329,0.849
Honduras,HND,2002,0.327,0.557,0.256,0.645,0.325,0.849
Honduras,HND,2003,0.334,0.567,0.256,0.645,0.325,0.849
Honduras,HND,2004,0.334,0.567,0.256,0.645,0.325,0.849
Honduras,HND,2005,0.33,0.562,0.256,0.645,0.325,0.85
Honduras,HND,2006,0.316,0.521,0.256,0.672,0.341,0.85
Honduras,HND,2007,0.315,0.524,0.256,0.68,0.341,0.85
Honduras,HND,2008,0.319,0.52,0.302,0.68,0.341,0.85
Honduras,HND,2009,0.278,0.441,0.491,0.615,0.289,0.795
Honduras,HND,2010,0.235,0.402,0.251,0.603,0.278,0.82
Honduras,HND,2011,0.245,0.415,0.251,0.624,0.291,0.851
Honduras,HND,2012,0.239,0.416,0.251,0.539,0.269,0.851
Honduras,HND,2013,0.253,0.411,0.275,0.626,0.304,0.851
Honduras,HND,2014,0.267,0.428,0.308,0.626,0.312,0.851
Honduras,HND,2015,0.242,0.422,0.308,0.474,0.261,0.832
Honduras,HND,2016,0.252,0.423,0.308,0.556,0.286,0.831
Honduras,HND,2017,0.241,0.412,0.305,0.523,0.276,0.833
Honduras,HND,2018,0.232,0.362,0.317,0.584,0.296,0.839
Honduras,HND,2019,0.231,0.368,0.299,0.583,0.281,0.826
Honduras,HND,2020,0.232,0.372,0.308,0.582,0.295,0.826
Honduras,HND,2021,0.243,0.39,0.288,0.633,0.339,0.829
Honduras,HND,2022,0.381,0.534,0.48,0.804,0.481,0.854
Honduras,HND,2023,0.392,0.538,0.524,0.815,0.497,0.871
Honduras,HND,2024,0.382,0.541,0.418,0.823,0.517,0.871
Honduras,HND,1921,,,0.195,0.333,0.117,0.486
Honduras,HND,1922,,,0.195,0.333,0.117,0.486
Honduras,HND,1923,,,0.195,0.333,0.117,0.486
Honduras,HND,1924,,,0.195,0.333,0.118,0.486
Honduras,HND,1925,,,0.195,0.333,0.118,0.486
Honduras,HND,1926,,,0.195,0.269,0.117,0.486
Honduras,HND,1927,,,0.195,0.269,0.113,0.486
Honduras,HND,1928,,,0.195,0.269,0.113,0.486
Honduras,HND,1929,,,0.195,0.274,0.142,0.486
Honduras,HND,1930,,,0.195,0.274,0.142,0.486
Honduras,HND,1931,,,0.195,0.274,0.142,0.486
Honduras,HND,1932,,,0.195,0.274,0.142,0.486
Honduras,HND,1933,,,0.195,0.234,0.111,0.477
Honduras,HND,1934,,,0.195,0.234,0.104,0.452
Honduras,HND,1935,,,0.195,0.249,0.112,0.452
Honduras,HND,1936,,,0.195,0.249,0.112,0.446
Honduras,HND,1937,,,0.195,0.249,0.112,0.446
Honduras,HND,1938,,,0.195,0.249,0.112,0.446
Honduras,HND,1939,,,0.195,0.319,0.123,0.446
Honduras,HND,1940,,,0.195,0.319,0.123,0.446
Honduras,HND,1941,,,0.195,0.247,0.108,0.446
Honduras,HND,1942,,,0.195,0.247,0.108,0.446
Honduras,HND,1943,,,0.195,0.247,0.108,0.446
Honduras,HND,1944,,,0.195,0.247,0.108,0.446
Hong Kong,HKG,1900,0.163,0.138,0.037,0.864,0.798,0.79
Hong Kong,HKG,1901,0.163,0.138,0.037,0.864,0.798,0.79
Hong Kong,HKG,1902,0.163,0.138,0.037,0.864,0.798,0.79
Hong Kong,HKG,1903,0.163,0.138,0.037,0.864,0.798,0.79
Hong Kong,HKG,1904,0.163,0.138,0.037,0.864,0.798,0.79
Hong Kong,HKG,1905,0.163,0.138,0.037,0.864,0.798,0.79
Hong Kong,HKG,1906,0.163,0.138,0.037,0.864,0.798,0.79
Hong Kong,HKG,1907,0.163,0.138,0.037,0.864,0.798,0.79
Hong Kong,HKG,1908,0.163,0.138,0.037,0.864,0.798,0.79
Hong Kong,HKG,1909,0.163,0.138,0.037,0.864,0.798,0.79
Hong Kong,HKG,1910,0.163,0.138,0.037,0.864,0.798,0.79
Hong Kong,HKG,1911,0.163,0.138,0.037,0.864,0.798,0.79
Hong Kong,HKG,1912,0.163,0.138,0.037,0.864,0.798,0.79
Hong Kong,HKG,1913,0.163,0.138,0.037,0.864,0.798,0.79
Hong Kong,HKG,1914,0.163,0.138,0.037,0.864,0.798,0.79
Hong Kong,HKG,1915,0.163,0.138,0.037,0.864,0.798,0.79
Hong Kong,HKG,1916,0.163,0.138,0.037,0.864,0.798,0.79
Hong Kong,HKG,1917,0.163,0.138,0.037,0.864,0.798,0.79
Hong Kong,HKG,1918,0.163,0.138,0.037,0.864,0.798,0.79
Hong Kong,HKG,1919,0.163,0.138,0.037,0.864,0.798,0.79
Hong Kong,HKG,1920,0.163,0.138,0.037,0.864,0.798,0.804
Hong Kong,HKG,1921,0.163,0.138,0.037,0.864,0.798,0.808
Hong Kong,HKG,1922,0.164,0.139,0.037,0.864,0.798,0.808
Hong Kong,HKG,1923,0.164,0.139,0.037,0.864,0.798,0.808
Hong Kong,HKG,1924,0.164,0.139,0.037,0.864,0.798,0.808
Hong Kong,HKG,1925,0.164,0.139,0.037,0.864,0.798,0.808
Hong Kong,HKG,1926,0.164,0.139,0.037,0.864,0.798,0.808
Hong Kong,HKG,1927,0.164,0.139,0.037,0.864,0.798,0.808
Hong Kong,HKG,1928,0.164,0.139,0.037,0.864,0.798,0.808
Hong Kong,HKG,1929,0.164,0.139,0.037,0.864,0.798,0.808
Hong Kong,HKG,1930,0.164,0.139,0.037,0.864,0.798,0.808
Hong Kong,HKG,1931,0.164,0.139,0.037,0.864,0.798,0.808
Hong Kong,HKG,1932,0.165,0.145,0.037,0.864,0.798,0.808
Hong Kong,HKG,1933,0.165,0.145,0.037,0.864,0.798,0.808
Hong Kong,HKG,1934,0.165,0.145,0.037,0.864,0.798,0.808
Hong Kong,HKG,1935,0.165,0.145,0.037,0.864,0.798,0.808
Hong Kong,HKG,1936,0.165,0.145,0.037,0.864,0.798,0.808
Hong Kong,HKG,1937,0.165,0.145,0.037,0.864,0.798,0.808
Hong Kong,HKG,1938,0.165,0.145,0.037,0.864,0.798,0.808
Hong Kong,HKG,1939,0.165,0.145,0.037,0.864,0.798,0.808
Hong Kong,HKG,1940,0.163,0.145,0.037,0.864,0.791,0.808
